061:12:34||https://history.nasa.gov/afj/ap13fj/pics/DPSgrumman2.jpg|https://history.nasa.gov/afj/ap13fj/pics/DPSgrumman2.jpg|Functional flow diagram of the Descent Propulsion System. Colored from the LM News Reference. Green color signifies the helium system.
061:23:45||https://history.nasa.gov/afj/ap13fj/pics/RCSgeometry.png|https://history.nasa.gov/afj/ap13fj/pics/RCSgeometry.png|LM RCS geometry.
061:25:23||https://history.nasa.gov/afj/ap13fj/pics/2hour17.png||
061:28:53||https://history.nasa.gov/afj/ap13fj/pics/DPSburn.png||Contemporary illustration of the Lunar Module's Descent Engine burning to push the injured Odyssey onto the return trajectory.
061:44:22||https://history.nasa.gov/afj/ap13fj/pics/LMcommswitches.png||Communications controls at the console. Scan via heroicrelics.org
063:07:46||https://history.nasa.gov/afj/ap13fj/pics/PC+2-options.png|https://history.nasa.gov/afj/ap13fj/pics/PC+2-options.png|PC+2 burn options as calculated by RETRO. Eventually selected mode underlined.
063:07:46||https://history.nasa.gov/afj/ap13fj/pics/cislunar01.png|https://history.nasa.gov/afj/ap13fj/pics/cislunar01.png|Apollo docked configuration.
063:19:45||https://history.nasa.gov/afj/ap13fj/pics/panel250a.png|https://history.nasa.gov/afj/ap13fj/pics/panel250a.png|Panel 250 in the Command Module.
063:23:46||https://history.nasa.gov/afj/ap13fj/photos/AS13628932.jpg|https://history.nasa.gov/afj/ap13fj/photos/AS13628932.jpg|A view into the darkened LM cabin, with the taped direction marks visible. Color correction by David Woods.
064:03:43||https://history.nasa.gov/afj/ap13fj/pics/O2hoses2.png|https://history.nasa.gov/afj/ap13fj/pics/O2hoses2.png|Arrangement of the O2 hoses and the comm cable.
064:07:53||https://history.nasa.gov/afj/ap13fj/pics/watertank.png||Diagram of the CM potable water tank.
061:29:42||https://history.nasa.gov/afj/ap13fj/pics/retronotes03.png|https://history.nasa.gov/afj/ap13fj/pics/retronotes03.png|Handwritten notes on the burns required to get the crew home, timed to around this hour by the document.
064:47:14||https://history.nasa.gov/afj/ap13fj/pics/lm-comm-flow.jpg|https://history.nasa.gov/afj/ap13fj/pics/lm-comm-flow.jpg|Lunar Module telecommunications system flow diagram from the LM News Reference. Notice the Grumman logo on the bottom!
064:51:01||https://history.nasa.gov/afj/ap13fj/pics/LMcommswitches.png||LM communications selection switches. Scan via heroicrelics.org
065:41:30||https://history.nasa.gov/afj/ap13fj/pics/dskylights.png||A diagram of the LM DSKY (Display and Keyboard) with the various warning lights named.
065:51:21||https://history.nasa.gov/afj/ap13fj/pics/LMbig.png|https://history.nasa.gov/afj/ap13fj/pics/LMbig.png|The LM. The AOT periscope's opening is on top of the curved portion of the 'roof' of the Lunar Module, above the Commander's (left side) window.
065:52:06||https://history.nasa.gov/afj/ap13fj/pics/aot-detents-02.png||The possible positions of the AOT.
068:03:33||https://history.nasa.gov/afj/ap13fj/photos/jimatsenatehearing.jpg||James Lovell at the Senate hearing.
068:47:25||https://history.nasa.gov/afj/ap13fj/pics/crewmenu.png||Sample astronaut menu from the Apollo 13 Press Kit.
071:05:53||https://history.nasa.gov/afj/ap13fj/pics/LMcommodes.png||Comparison of the low and high power communications configurations from the Apollo 13 Mission Operations Report.
071:06:37||https://history.nasa.gov/afj/ap13fj/photos/s71-52264.jpg||Joe Kerwin's official Skylab 2 crew portrait. S71-52264.
055:54:53||https://history.nasa.gov/afj/ap13fj/photos/as12-46-6790.jpg|https://history.nasa.gov/afj/ap13fj/photos/as12-46-6790.jpg|Photo AS12-46-6790 shows LMP Alan Bean removing the plutonium fuel rod from its storage in the Lunar Module <i>Intrepid</i>. The actual Radiothermal Generator is awaiting by his feet. Fred Haise would have performed this procedure on Fra Mauro on their identical unit.
055:54:53||https://history.nasa.gov/afj/ap13fj/pics/GET72moon.png|https://history.nasa.gov/afj/ap13fj/pics/GET72moon.png|Computer-generated image of how Moon would have appeared viewed from the Apollo spacecraft at this time.
072:27:51||https://history.nasa.gov/afj/ap13fj/pics/LMcommswitches.png||LM Comms Selection switches
072:29:36||https://history.nasa.gov/afj/ap13fj/photos/s71-51289.jpg||Charlie Duke's Apollo 16 portrait. NASA photo S71-51289
072:31:16||https://history.nasa.gov/afj/ap13fj/pics/gndictionary.png||G&N Dictionary table of contents.
072:31:24||https://history.nasa.gov/afj/ap13fj/pics/pings34.png||Page 34 on the G&N Dictionary
072:31:28||https://history.nasa.gov/afj/ap13fj/pics/p521.png||P52 IMU Realign, Step 1
072:31:28||https://history.nasa.gov/afj/ap13fj/pics/p526.png||P52, Step 6
072:31:28||https://history.nasa.gov/afj/ap13fj/pics/p527.png||P52, Step 7
072:31:28||https://history.nasa.gov/afj/ap13fj/pics/aot-detents-02.png||AOT Detents. They will use FORWARD option.
072:32:24||https://history.nasa.gov/afj/ap13fj/pics/p5272.png||P52, Step 7
072:33:48||https://history.nasa.gov/afj/ap13fj/pics/p528.png||P52, Step 8
072:34:52||https://history.nasa.gov/afj/ap13fj/pics/lmFDAI.png||The Lunar Module FDAI 8-ball. Scan via heroicrelics.org
072:38:38||https://history.nasa.gov/afj/ap13fj/pics/DAPconfig.png||
072:42:39||https://history.nasa.gov/afj/ap13fj/pics/p528.png||Verb 50/Noun 18
072:47:29||https://history.nasa.gov/afj/ap13fj/pics/RRstructure.png||Structure of the LM rendezvous radar
072:47:29||https://history.nasa.gov/afj/ap13fj/pics/RRgram.png||The limits of motion of the LM rendezvous radar
072:54:33||https://history.nasa.gov/afj/ap13fj/photos/s71-39483.jpg||Dave Scott's Apollo 15 crew portrait.
072:57:30|The inertial measurement platform gimbals|https://history.nasa.gov/afj/ap13fj/pics/gimballock.jpg||normal and locked state
072:57:30||https://history.nasa.gov/afj/ap13fj/pics/LM-IMU-axes.png|https://history.nasa.gov/afj/ap13fj/pics/LM-IMU-axes.png|The LM and IMU axes. The IMU itself is located above the astronauts' heads, in the space over the cabin.
073:01:04||https://history.nasa.gov/afj/ap13fj/pics/FDAIbreakers.png||Circuit breaker configuration to power up the FDAI
073:47:10||https://history.nasa.gov/afj/ap13fj/pics/sunchecklog.png|https://history.nasa.gov/afj/ap13fj/pics/sunchecklog.png|The Sun Check, as recorded in the Flight Director's Log, in Gerry Griffin's hand.
073:53:50||https://history.nasa.gov/afj/ap13fj/pics/verb49.png|https://history.nasa.gov/afj/ap13fj/pics/verb49.png|Verb 49 Crew Defined Maneuver checklist.
074:10:54||https://history.nasa.gov/afj/ap13fj/photos/s70-34902.jpg||Astronauts supporting Apollo 13. NASA photo S70-34902
074:27:28||https://history.nasa.gov/afj/ap13fj/pics/LMcomms.png|https://history.nasa.gov/afj/ap13fj/pics/LMcomms.png|LM comms control panel. Bottom right dial selects between the S-Band antennas. Original scan via heroicrelics.org.
074:31:22||https://history.nasa.gov/afj/ap13fj/pics/erasableload.png||Verb 21 Noun 01 procedure to change erasable data
074:31:22||https://history.nasa.gov/afj/ap13fj/photos/hamiltonm.jpg||MIT computer programmer and Apollo guidance computer software development director Margaret Hamilton poses next to the printed out source code of the guidance program.
074:54:38||https://history.nasa.gov/afj/ap13fj/pics/2hour1.png||The LM 2-hour activation checklist, page 1
074:57:04||https://history.nasa.gov/afj/ap13fj/pics/missiontimerset.png||Mission timer setup from the Contingency Checklist
074:57:11||https://history.nasa.gov/afj/ap13fj/pics/2hour3a.png||2-Hour Activation Page 3
075:06:21||https://history.nasa.gov/afj/ap13fj/pics/DEDAgram.png||The DEDA
075:07:13||https://history.nasa.gov/afj/ap13fj/pics/2hour12.png||2-hour Activation, page 12
075:07:13||https://history.nasa.gov/afj/ap13fj/pics/2hour13.png||2-hour Activation, page 13
075:08:15||https://history.nasa.gov/afj/ap13fj/pics/2hour14.png||2-hour Activation, page 14
075:09:45||https://history.nasa.gov/afj/ap13fj/pics/2hour15.png||
075:11:01||https://history.nasa.gov/afj/ap13fj/pics/2hour16.png||
075:12:44||https://history.nasa.gov/afj/ap13fj/pics/2hour17.png||
075:12:44||https://history.nasa.gov/afj/ap13fj/photos/DEDA.png||Pre-closeout photo of the DEDA as installed onboard the Apollo 12 LM <i>Intrepid</i>
075:14:07||https://history.nasa.gov/afj/ap13fj/pics/2hour18plus.png||Page 18 of the 2-hour Contingency Activation, continued.
075:15:58||https://history.nasa.gov/afj/ap13fj/pics/2hour18ignition.png||
075:15:58||https://history.nasa.gov/afj/ap13fj/pics/panel5.png||LM Panel 5. Scan via heroicrelics.org
075:15:58||https://history.nasa.gov/afj/ap13fj/pics/panel3.png||LM Panel 3. Scan via heroicrelics.org
075:16:48||https://history.nasa.gov/afj/ap13fj/pics/postDPSburn.png||
075:19:31||https://history.nasa.gov/afj/ap13fj/pics/DPScard.png||DPS Burn cue card. <b>Click picture for larger image.</b>
075:19:31||https://history.nasa.gov/afj/ap13fj/photos/s69-38677.jpg||Neil Armstrong in the LM Simulator. NASA photo S69-38677.
075:23:34||https://history.nasa.gov/afj/ap13fj/pics/starlist13.png||List of navigational stars
076:22:22||https://history.nasa.gov/afj/ap13fj/pics/visualization-example.png|https://history.nasa.gov/afj/ap13fj/pics/visualization-example.png|A computer-generated simulated view through the AOT, during portion of Apollo 11 mission. Similar views would have been used in Mission Control to give advice to the crew.
076:24:39||||AOT reticle
076:27:55||https://history.nasa.gov/afj/ap13fj/pics/LMwindow.png||Lunar Module window.
076:32:52||https://history.nasa.gov/afj/ap13fj/pics/LOI1.png||LOI Mode I abort
076:32:52||https://history.nasa.gov/afj/ap13fj/pics/DPSaborts.png||DPS aborts table from Apollo 13 flight plan
077:01:02||https://history.nasa.gov/afj/ap13fj/photos/fdtrio.png||Gene Kranz, Glynn Lunney and Gerry Griffin in Mission Control.
||https://history.nasa.gov/afj/ap13fj/pics/as13628923.jpg||Photograph AS13-62-8923, showing Mare Moscoviense.
||https://history.nasa.gov/afj/ap13fj/pics/maremosco.png||Mare Moscoviense. NASA/LPI
077:39:31||https://history.nasa.gov/afj/ap13fj/pics/maresmythii.png||Mare Smythii. LPI/NASA map.
077:41:37||https://history.nasa.gov/afj/ap13fj/pics/marecrisium.png||Mare Crisium. NASA/LPI map.
077:41:44||https://www.lpi.usra.edu/resources/apollo/images/print/AS13/60/8637.jpg|https://www.lpi.usra.edu/resources/apollo/images/print/AS13/60/8637.jpg|Crater Tsiolkovsky, AS13-60-8637
077:41:44||https://www.lpi.usra.edu/resources/apollo/images/print/AS13/60/8638.jpg|https://www.lpi.usra.edu/resources/apollo/images/print/AS13/60/8638.jpg|Crater Tsiolkovsky, AS13-60-8638
077:41:44||https://www.lpi.usra.edu/resources/apollo/images/browse/AS08/13/2252.jpg|https://www.lpi.usra.edu/resources/apollo/images/browse/AS08/13/2252.jpg|AS08-13-2252. Via LPI.
077:41:44||https://www.lpi.usra.edu/resources/apollo/images/browse/AS08/13/2253.jpg|https://www.lpi.usra.edu/resources/apollo/images/browse/AS08/13/2253.jpg|AS08-13-2253. Via LPI.
077:41:44||https://www.lpi.usra.edu/resources/apollo/images/browse/AS08/13/2254.jpg|https://www.lpi.usra.edu/resources/apollo/images/browse/AS08/13/2254.jpg|AS08-13-2254. Via LPI.
077:41:44||https://www.lpi.usra.edu/resources/apollo/images/browse/AS08/13/2255.jpg|https://www.lpi.usra.edu/resources/apollo/images/browse/AS08/13/2255.jpg|AS08-13-2255. Via LPI.
077:41:44||https://history.nasa.gov/afj/ap13fj/pics/tsiolkovsky.png||Crater Tsiolkovsky. NASA/LPI
077:53:58||https://history.nasa.gov/afj/ap13fj/pics/2hourignition.png||Page 18 of the LM Contingency Checklist
078:02:25||https://history.nasa.gov/afj/ap13fj/photos/s7034985.jpg||Seismographic data coming in live to Mission Control.
079:08:08||https://history.nasa.gov/afj/ap13fj/pics/LMwindow.png||The Commander's window.
079:08:48||https://history.nasa.gov/afj/ap13fj/photos/as10294165.jpg||Mount Marilyn viewed from Apollo 10 LM, <i>Snoopy</i>, along with the CSM <i>Charlie Brown</i>
079:08:48||https://history.nasa.gov/afj/ap13fj/pics/mtmarilyn.png||Map of the Secchi area, with Mt. Marilyn marked. NASA/LPI
079:08:48||https://history.nasa.gov/afj/ap13fj/pics/s70-34901.jpg||Marilyn Lovell in the viewing area overlooking Mission Control Room.
079:18:20||https://history.nasa.gov/afj/ap13fj/photos/vanceandjohn2.png|https://history.nasa.gov/afj/ap13fj/photos/vanceandjohn2.png|Vance Brand as the CapCom, with John Young in for support.
079:18:20||https://history.nasa.gov/afj/ap13fj/photos/mattingly02.png|https://history.nasa.gov/afj/ap13fj/photos/mattingly02.png|Ken Mattingly, about to observe the PC+2 burn.
079:26:46||https://history.nasa.gov/afj/ap13fj/pics/PCplusDSKY.png|https://history.nasa.gov/afj/ap13fj/pics/PCplusDSKY.png|Recreated view into the DSKY display while counting down to the PC+2 burn. The three lines show the time left, the amount of velocity that remains to be gained, and the actual amount of velocity gained as measured by the IMU.
079:28:36||https://history.nasa.gov/afj/ap13fj/pics/descentenginediagram.png|https://history.nasa.gov/afj/ap13fj/pics/descentenginediagram.png|Diagram of the Descent Propulsion System.
079:44:48||https://history.nasa.gov/afj/ap13fj/pics/power5.png||Power-5 page from LM Contingency Checklist
079:45:31||https://history.nasa.gov/afj/ap13fj/pics/power6.png||
079:49:17||https://history.nasa.gov/afj/ap13fj/pics/power7.png||
079:58:54||https://history.nasa.gov/afj/ap13fj/pics/flagreset.png||Verb 25 Noun 07 procedure.
080:19:09||https://history.nasa.gov/afj/ap13fj/pics/p37gag.png||P37 procedure start from the CSM G/N Checklist
080:20:13||https://history.nasa.gov/afj/ap13fj/pics/landmarkcraters.png||Craters east of Fra Mauro. NASA/LPI
080:20:13||https://history.nasa.gov/afj/ap13fj/pics/a13sitemap.png||Landing site map for Apollo 13. From the A13 Press Kit.
080:30:53||https://history.nasa.gov/afj/ap13fj/pics/cawaLM.png||LM right side Caution and Warning panel. Scan via heroicrelics.org
080:31:37||https://history.nasa.gov/afj/ap13fj/pics/CO2light.png||Bottom of the SE/LMP's console, showing the ECS controls and the CO<sub>2</sub> light. Via heroicrelics.org
081:20:56||https://history.nasa.gov/afj/ap13fj/pics/spoonbowl.png||
081:20:56||https://history.nasa.gov/afj/ap13fj/pics/bites.png||
081:22:34||https://history.nasa.gov/afj/ap13fj/pics/OPSdiagram.png|https://history.nasa.gov/afj/ap13fj/pics/OPSdiagram.png|Exploded view of the OPS
081:34:17||https://history.nasa.gov/afj/ap13fj/photos/tonyengland.png||Astronaut Tony England PhD, supporting Apollo 13 in Mission Control. Capture from NASA documentary. NARA.
081:38:09||https://history.nasa.gov/afj/ap13fj/pics/pingspower.png||
081:46:13||https://history.nasa.gov/afj/ap13fj/pics/lmconsumables81-82get.png|https://history.nasa.gov/afj/ap13fj/pics/lmconsumables81-82get.png|Estimated water, oxygen, battery power and LiOH supplies left at this moment. From the TELMU report.
081:56:42||https://history.nasa.gov/afj/ap13fj/photos/s7035369.jpg||Photo S70-35369, Mission Control during the Apollo 13 crisis.
081:58:49||https://history.nasa.gov/afj/ap13fj/pics/backhuge.png||LM cabin, looking aft.
082:14:28||https://history.nasa.gov/afj/ap13fj/pics/rcsheaters.png|https://history.nasa.gov/afj/ap13fj/pics/rcsheaters.png|Panel 3 RCS heater switches. They plan to control the RCS temperature manually as required. Original scan via heroicrelics.org.
082:16:16||https://history.nasa.gov/afj/ap13fj/pics/LM-TCA.png|https://history.nasa.gov/afj/ap13fj/pics/LM-TCA.png|A LM Thrust Chamber Assembly.
082:16:16||https://history.nasa.gov/afj/ap13fj/pics/pwr8list.png||
082:23:19||https://history.nasa.gov/afj/ap13fj/pics/rcsheaters.png||Panel 3 RCS heater controls. Scan via heroicrelics.org
082:26:04||https://history.nasa.gov/afj/ap13fj/pics/ECSmeters.png||ECS displays at the System Engineer's (LMP's) console at the LM cabin. Scan via heroicrelics.org
||https://history.nasa.gov/afj/ap13fj/photos/jackeating.png||Jack Swigert and Jim Lovell eating in the LM. 16mm film capture. NASA/NARA
082:40:56||https://history.nasa.gov/afj/ap13fj/pics/commcarrier.png|https://history.nasa.gov/afj/ap13fj/pics/commcarrier.png|They are taking turns wearing the 'Snoopy cap' communications headset. Currently only one of them is hooked up to the LMP's audio panel. This is why the latest words we heard from the ship were one-sided with Jack's portion being captured by the mic.
082:55:08||https://history.nasa.gov/afj/ap13fj/pics/RCSconfig1.png|https://history.nasa.gov/afj/ap13fj/pics/RCSconfig1.png|Window 1 is on the left side of the spacecraft. Looking backwards from it, the area Fred specifies is somewhere along what to him looks like the 'top' side of the SM.
082:57:30||https://history.nasa.gov/afj/ap13fj/pics/reseaugrid.png||Diagram of the Reseau grid, as installed on the camera.
083:01:34||https://history.nasa.gov/afj/ap13fj/photos/kranzconference.png||Gene Kranz at the midnight conference after the PC+2 burn. NASA 16mm film capture. NARA.
083:01:34||https://history.nasa.gov/afj/ap13fj/photos/tonyandadapter.png||Astronaut Tony England talks to the press about the canister adapter prototype. NASA 16mm film capture. NARA.
083:31:11||https://history.nasa.gov/afj/ap13fj/pics/framauromap.png||Fra Mauro area. LPI/NASA
083:48:15||https://history.nasa.gov/afj/ap13fj/pics/reentrycorridor.png||The predicted re-entry corridor.
084:09:07||https://history.nasa.gov/afj/ap13fj/pics/Co2sensor.png|https://history.nasa.gov/afj/ap13fj/pics/Co2sensor.png|Layout of the carbon dioxide sensor in the Lunar Module.
084:15:22||https://history.nasa.gov/afj/ap13fj/pics/LMwindow.png||The LM window.
084:42:50||https://history.nasa.gov/afj/ap13fj/photos/lousma16mm.png||Jack Lousma and Vance Brand watching the LM TV show in Mission Control. NASA 16mm film. NARA
085:09:58||https://history.nasa.gov/afj/ap13fj/photos/as12-47-6918.jpg|https://history.nasa.gov/afj/ap13fj/photos/as12-47-6918.jpg|Apollo 12 photograph shows the Passive Seismic Detector deployed on the Lunar Surface, by Pete Conrad and Alan Bean. This is the instrument that is now providing NASA with data on the interior of the Moon thanks to the impact of the SIV-B.
085:22:14||https://history.nasa.gov/afj/ap13fj/photos/canisterpanel.jpg||
085:51:28||https://history.nasa.gov/afj/ap13fj/photos/coldjim.png||Lovell captured on 16mm DAC film in the LM. Via JSC.
086:33:59||https://history.nasa.gov/afj/ap13fj/pics/SMsectors.png||Service Module diagram
087:08:19||https://history.nasa.gov/afj/ap13fj/pics/COASview.png||
087:09:35||https://history.nasa.gov/afj/ap13fj/pics/lm-att-ref.jpg||
087:13:06||https://history.nasa.gov/afj/ap13fj/pics/mcc7drawing.png|https://history.nasa.gov/afj/ap13fj/pics/mcc7drawing.png|Drawing of the MCC7 maneuver from the Flight Director's Log. Author unknown.
087:13:15||||Original scan via heroicrelics.org
087:14:45||https://history.nasa.gov/afj/ap13fj/pics/panel5.png||Original scan via heroicrelics.org
087:19:44||https://history.nasa.gov/afj/ap13fj/pics/P30pad.png||
087:21:38||https://history.nasa.gov/afj/ap13fj/pics/entrypad.png||
088:59:10||https://history.nasa.gov/afj/ap13fj/photos/jimmusic.png||16mm film capture of Lovell in LM. JSC
089:07:54||https://history.nasa.gov/afj/ap13fj/pics/adapterclose.png|https://history.nasa.gov/afj/ap13fj/pics/adapterclose.png|Closeup diagram of the LiOH canister adapter, with the four major construction phases numbered.
090:01:05||https://history.nasa.gov/afj/ap13fj/photos/kerwintense.png|https://history.nasa.gov/afj/ap13fj/photos/kerwintense.png|An intense Joe Kerwin captured on 16mm film in Mission Control. NASA/NARA.
090:08:05||https://history.nasa.gov/afj/ap13fj/photos/s7035013.jpg|https://history.nasa.gov/afj/ap13fj/photos/s7035013.jpg|Deke Slayton shows off the adapter prototype.
090:08:05||https://history.nasa.gov/afj/ap13fj/pics/kranz-notes-tindall-checklists.png|https://history.nasa.gov/afj/ap13fj/pics/kranz-notes-tindall-checklists.png|Howard Tindall, observing the filter in the above picture, was also involved in producing the checklists needed for the crew's safe return. Known as a particularly capable engineer besides his great talent in organization, he had among other things ensured the timely production of the Apollo computer software. Having him onboard for Apollo 13's rescue was no surprise. Handwritten notes by Gene Kranz.
090:10:03||https://history.nasa.gov/afj/ap13fj/pics/lithiumcanister.jpg|https://history.nasa.gov/afj/ap13fj/pics/lithiumcanister.jpg|Lithium Hydroxide canister.
090:10:28||https://history.nasa.gov/afj/ap13fj/pics/LCGdiagram.jpg|https://history.nasa.gov/afj/ap13fj/pics/LCGdiagram.jpg|The LCG is the Liquid Cooled Garment, special underwear with water piping in it to keep moonwalkers from overheating inside their suits. For now, they are only using the plastic bags they come packed in for the trip.
090:11:22||https://history.nasa.gov/afj/ap13fj/photos/jimwithflightplan.png|https://history.nasa.gov/afj/ap13fj/photos/jimwithflightplan.png|Jim holding a checklist, showing off the size and shape as well as the ring binders. 16mm film capture. Via NARA.
090:27:34||https://history.nasa.gov/afj/ap13fj/pics/canisterdiagram.png|https://history.nasa.gov/afj/ap13fj/pics/canisterdiagram.png|Crossection of a Lithium Hydroxide canister. The canisters are constructed of aluminum with a Teflon coating. They contain the aforementioned chemical to scrub carbon dioxide from the cabin atmosphere, a layer of activated charcoal, and a felt filter for catching particles while air flows through the canister. Apollo ECS training material. NASA.
090:27:34||https://history.nasa.gov/afj/ap13fj/photos/as13629004.jpg|https://history.nasa.gov/afj/ap13fj/photos/as13629004.jpg|Jack Swigert, the canister adapter, and Jim Lovell (his hands), photo taken by Fred Haise. The setup suggets that they are in the process of constructing the adapter but this is actually a later moment, with Swigert and Lovell busy with their water supply hoses instead. No photos or movie film footage are known to exist of the actual construction process, considering how busy the crew was at the time. A copy of their Flight Plan and other Flight Data File materials are behind the retaining bar next to Jack's head level. It is perhaps here they took the covers from, for the cardboard parts of the adapter.
090:30:35||https://history.nasa.gov/afj/ap13fj/photos/as13628929.jpg|https://history.nasa.gov/afj/ap13fj/photos/as13628929.jpg|The finished adapter. The various taping patterns are well visible.
090:59:04||https://history.nasa.gov/afj/ap13fj/pics/O2hoses2.png|https://history.nasa.gov/afj/ap13fj/pics/O2hoses2.png|
090:59:04||https://history.nasa.gov/afj/ap13fj/photos/dave-scott-scissors-apollo9-jurvetsoncollection.jpg|https://history.nasa.gov/afj/ap13fj/photos/dave-scott-scissors-apollo9-jurvetsoncollection.jpg|Apollo crewman scissors. This pair was used by Dave Scott during Apollo 9. Note the patch of Velcro on the hinge for attaching the scissors to the spacecraft surfaces. Photo from the personal collection of Steve Jurvetson, and used with his permission.
091:21:11||https://history.nasa.gov/afj/ap13fj/photos/astronauts.png|https://history.nasa.gov/afj/ap13fj/photos/astronauts.png|Tom Stafford in Mission Control. 16mm NASA film capture. Via NARA.
091:53:15||https://history.nasa.gov/afj/ap13fj/pics/launch01.png|https://history.nasa.gov/afj/ap13fj/pics/launch01.png|
091:53:39||https://history.nasa.gov/afj/ap13fj/pics/baseconfig1.png|https://history.nasa.gov/afj/ap13fj/pics/baseconfig1.png|Page 1 of the hand-annotated and marked altered Launch Checklist, now known as Baseline Checklist.
092:50:58||https://history.nasa.gov/afj/ap13fj/pics/windowsshades.png|https://history.nasa.gov/afj/ap13fj/pics/windowsshades.png|Diagram of the CM window shades.
092:51:26||https://history.nasa.gov/afj/ap13fj/photos/apollo-csm-exerciser.jpg|https://history.nasa.gov/afj/ap13fj/photos/apollo-csm-exerciser.jpg|In-flight Exerciser
093:58:03||https://history.nasa.gov/afj/ap13fj/pics/LMadapterchart.png|https://history.nasa.gov/afj/ap13fj/pics/LMadapterchart.png|Diagram of the hose positions, presented to the Flight Director. From Flight Log.
093:58:03||https://history.nasa.gov/afj/ap13fj/photos/AS13628891new.png|https://history.nasa.gov/afj/ap13fj/photos/AS13628891new.png|Photograph AS-13-02-29981, interior of the docking tunnel. Color correction by David Woods.
094:00:01||https://history.nasa.gov/afj/ap13fj/photos/cabin-gas-diverter.jpg|https://history.nasa.gov/afj/ap13fj/photos/cabin-gas-diverter.jpg|LM ECS controls.
094:00:16||https://history.nasa.gov/afj/ap13fj/pics/mailboxrig.png|https://history.nasa.gov/afj/ap13fj/pics/mailboxrig.png|The finished adapter on its position.
||https://history.nasa.gov/afj/ap13fj/photos/jackswigert.png|https://history.nasa.gov/afj/ap13fj/photos/jackswigert.png|Jack Swigert in the LM. In-flight 16mm DAC film capture. JSC.
094:01:45||https://history.nasa.gov/afj/ap13fj/pics/batterybus.png||
094:05:35||https://history.nasa.gov/afj/ap13fj/pics/panel250a.png|https://history.nasa.gov/afj/ap13fj/pics/panel250a.png|Circuit breaker panel 250
094:06:09||https://history.nasa.gov/afj/ap13fj/pics/dcmeters.png|https://history.nasa.gov/afj/ap13fj/pics/dcmeters.png|The voltage meter on the MDC and the Bus selector highlighted. Scan via heroicrelics.
094:06:44||https://history.nasa.gov/afj/ap13fj/pics/panel275A.png|https://history.nasa.gov/afj/ap13fj/pics/panel275A.png|Panel 275, main battery breakers.
094:07:29||https://history.nasa.gov/afj/ap13fj/pics/busties.png|https://history.nasa.gov/afj/ap13fj/pics/busties.png|Battery Bus Tie switches on Panel 5. Original scan via heroicrelics.org
094:11:53||https://history.nasa.gov/afj/ap13fj/photos/hatchincm.png|https://history.nasa.gov/afj/ap13fj/photos/hatchincm.png|Powered down CM <i>Odyssey</i> cabin. A 16mm film capture. Via NASA/NARA.
094:14:53||https://history.nasa.gov/afj/ap13fj/pics/biomed.png||The biomedical instrumentation harness.The biomedical system contains several signal conditioner boxes on a belt worn around the waist. The previously discussed component is the main box which receives power from the communications cable and converts it to 5 volts DC, hence producing heat.
094:33:31||https://history.nasa.gov/afj/ap13fj/photos/chambertest2.png|https://history.nasa.gov/afj/ap13fj/photos/chambertest2.png|The prototype lithium hydroxide canister adapter in the 11-foot vacuum chamber, hooked up to a simulated LM ECS installation.
094:37:05||https://history.nasa.gov/afj/ap13fj/pics/descent-ECS.png|https://history.nasa.gov/afj/ap13fj/pics/descent-ECS.png|LM Descent Stage with the fuel tanks and the Environmental Control System components highlighted.
094:40:19||https://history.nasa.gov/afj/ap13fj/photos/AS13628932.jpg|https://history.nasa.gov/afj/ap13fj/photos/AS13628932.jpg|Darkened LM cabin. Color balancing and photo correction by David Woods.
095:00:49|This photo shows the|https://history.nasa.gov/afj/ap13fj/photos/19681210-15_KSC-68C-800x.jpg|https://history.nasa.gov/afj/ap13fj/photos/19681210-15_KSC-68C-800x.jpg|somewhat overexposed
095:16:13||https://history.nasa.gov/afj/ap13fj/photos/LM-umbilical-15-jurvetsoncollection.jpg|https://history.nasa.gov/afj/ap13fj/photos/LM-umbilical-15-jurvetsoncollection.jpg|The LM/CSM umbilical, from Apollo 15. Photo via the private collection of Steve Jurvetson, and used with his permission.
095:49:07||https://history.nasa.gov/afj/ap13fj/pics/lmconsumables-90-100get.png|https://history.nasa.gov/afj/ap13fj/pics/lmconsumables-90-100get.png|Table of remaining consumables, by Ground Elapsed Time. From the Mission Operations Report.
096:21:39||https://history.nasa.gov/afj/ap13fj/pics/spheres.png|https://history.nasa.gov/afj/ap13fj/pics/spheres.png|
097:14:37||https://history.nasa.gov/afj/ap13fj/photos/vance.png|https://history.nasa.gov/afj/ap13fj/photos/vance.png|CapCom Astronaut Vance Brand in Mission Control. 16mm NASA film capture. NARA.
097:16:30||https://history.nasa.gov/afj/ap13fj/pics/descbatscolored.png|https://history.nasa.gov/afj/ap13fj/pics/descbatscolored.png|Descent battery location in the LM.
097:16:30||https://history.nasa.gov/afj/ap13fj/pics/batterytransients.png|https://history.nasa.gov/afj/ap13fj/pics/batterytransients.png|Graphs of battery amperage showing the moment of short circuit. Click for a larger image.
097:16:30||https://history.nasa.gov/afj/ap13fj/pics/batteryterminal.png|https://history.nasa.gov/afj/ap13fj/pics/batteryterminal.png|Speculated location of the short circuit in the battery terminal.
097:21:16||https://history.nasa.gov/afj/ap13fj/photos/fredselfie.png|https://history.nasa.gov/afj/ap13fj/photos/fredselfie.png|Fred Haise in the Lunar Module, with the docking window overhead. NASA 16mm film capture. Via NARA.
